,Hour,Vehicle_ID,Latitude,Longitude
0,0.0,0,40.73469,-73.99996999999999
1,0.0,1,40.71058,-74.00738
2,0.0,10,40.72099,-73.98695
3,0.0,100,40.7352,-73.99169
4,0.0,101,40.7352,-73.98579000000001
5,0.0,102,40.70297,-74.01151
6,0.0,103,40.71103,-74.01443
7,0.0,104,40.76229,-73.97236
8,0.0,105,40.705870000000004,-74.01324
9,0.0,106,40.710409999999996,-74.00947
10,0.0,107,40.72504,-73.99537
11,0.0,108,40.72787,-73.99315
12,0.0,109,40.72065,-73.98132
13,0.0,11,40.72198,-74.00823000000001
14,0.0,110,40.73445,-73.9899
15,0.0,111,40.765609999999995,-73.96069
16,0.0,112,40.743959999999994,-73.98368
17,0.0,113,40.71992,-74.00259
18,0.0,114,40.737120000000004,-73.98852
19,0.0,115,40.75991,-73.98042
20,0.0,116,40.71314,-74.00406
21,0.0,117,40.73403,-73.99505
22,0.0,118,40.72282,-73.99305
23,0.0,119,40.70605,-74.00745
24,0.0,12,40.75843,-73.99263
25,0.0,120,40.73196,-73.98815
26,0.0,121,40.71304,-74.00723
27,0.0,122,40.703520000000005,-74.01158000000001
28,0.0,123,40.720040000000004,-73.99906
29,0.0,124,40.749159999999996,-73.97269
30,0.0,125,40.72726,-73.98266
31,0.0,126,40.723009999999995,-73.98575
32,0.0,127,40.72094,-73.99375
33,0.0,128,40.72424,-73.99778
34,0.0,129,40.74357,-73.99231999999999
35,0.0,13,40.72285,-73.98857
36,0.0,130,40.7173,-74.00156
37,0.0,131,40.715759999999996,-74.00498
38,0.0,132,40.7255,-73.99671
39,0.0,133,40.72009,-73.99413
40,0.0,134,40.73444,-74.00616
41,0.0,135,40.73462,-73.98621999999999
42,0.0,136,40.715759999999996,-74.00498
43,0.0,137,40.74631,-73.97166999999999
44,0.0,138,40.72917,-74.00119000000001
45,0.0,139,40.70452,-74.01424
46,0.0,14,40.72034,-74.01228
47,0.0,140,40.762859999999996,-73.9894
48,0.0,141,40.73235,-73.98494000000001
49,0.0,142,40.71907,-73.99336
50,0.0,143,40.74544,-73.97539
51,0.0,144,40.72664,-73.99413
52,0.0,145,40.71803,-74.00304
53,0.0,146,40.72038,-74.00596999999999
54,0.0,147,40.72664,-73.99413
55,0.0,148,40.75512,-73.96523
56,0.0,149,40.72218,-74.00066
57,0.0,15,40.72137,-74.00461999999999
58,0.0,150,40.756040000000006,-73.98695
59,0.0,151,40.749829999999996,-73.9722
60,0.0,152,40.71665,-73.99583
61,0.0,153,40.71979,-73.99852
62,0.0,154,40.73407,-73.99965999999999
63,0.0,155,40.7445,-73.98111
64,0.0,156,40.75484,-73.98411999999999
65,0.0,157,40.74707,-73.97924
66,0.0,158,40.71352,-73.99864000000001
67,0.0,159,40.72099,-73.98695
68,0.0,16,40.71505,-73.99238000000001
69,0.0,160,40.72137,-74.00461999999999
70,0.0,161,40.73883,-73.98315
71,0.0,162,40.748470000000005,-73.99246
72,0.0,163,40.71803,-74.00304
73,0.0,164,40.72038,-74.00596999999999
74,0.0,165,40.72777,-73.99125
75,0.0,166,40.733979999999995,-73.98668
76,0.0,167,40.73883,-73.98315
77,0.0,168,40.74954,-73.97744
78,0.0,169,40.739740000000005,-74.00249000000001
79,0.0,17,40.72285,-73.98857
80,0.0,170,40.75677,-73.96715
81,0.0,171,40.71712,-73.9986
82,0.0,172,40.718270000000004,-74.00705
83,0.0,173,40.71687,-74.00403
84,0.0,174,40.714940000000006,-74.00795
85,0.0,175,40.7255,-73.99671
86,0.0,176,40.70981,-74.00999
87,0.0,177,40.726409999999994,-73.98618
88,0.0,178,40.70463,-74.01422
89,0.0,179,40.75456,-73.97165
90,0.0,18,40.7191,-73.99028
91,0.0,180,40.73986,-73.99502
92,0.0,181,40.722559999999994,-74.00631
93,0.0,182,40.76337,-73.95924000000001
94,0.0,183,40.73924,-73.99918000000001
95,0.0,184,40.73733,-73.99265
96,0.0,185,40.73231,-74.00050999999999
97,0.0,186,40.75802,-73.96623000000001
98,0.0,187,40.736959999999996,-73.98451
99,0.0,188,40.70518,-74.00739
100,0.0,189,40.7395,-73.98266
101,0.0,19,40.7464,-73.97972
102,0.0,190,40.71687,-74.00403
103,0.0,191,40.72155,-73.98379
104,0.0,192,40.74343,-73.99613000000001
105,0.0,193,40.71314,-74.00406
106,0.0,194,40.7316,-73.99479000000001
107,0.0,195,40.71731,-73.99543
108,0.0,196,40.72783,-73.99475
109,0.0,197,40.75456,-73.97165
110,0.0,198,40.7252,-73.98705
111,0.0,199,40.72332,-74.00296999999999
112,0.0,2,40.71522,-74.01321
113,0.0,20,40.72043,-73.99987
114,0.0,200,40.72894,-73.99034
115,0.0,201,40.72394,-73.98796999999999
116,0.0,202,40.71314,-74.00406
117,0.0,203,40.71518,-74.00214
118,0.0,204,40.753479999999996,-73.98089
119,0.0,205,40.72664,-73.99413
120,0.0,206,40.746109999999994,-73.97480999999999
121,0.0,207,40.71983,-73.98754
122,0.0,208,40.71103,-74.01443
123,0.0,209,40.74435,-73.97131
124,0.0,21,40.73171,-74.00095
125,0.0,210,40.72229,-73.98626
126,0.0,211,40.71803,-74.00304
127,0.0,212,40.73196,-73.98815
128,0.0,213,40.74277,-73.9866
129,0.0,214,40.74073,-73.98176
130,0.0,215,40.706379999999996,-74.00569
131,0.0,216,40.74326,-73.98201
132,0.0,217,40.71653,-74.01321999999999
133,0.0,218,40.7209,-73.99575
134,0.0,219,40.7077,-74.01550999999999
135,0.0,22,40.74277,-73.9866
136,0.0,220,40.71304,-74.00723
137,0.0,221,40.73754,-73.98409000000001
138,0.0,222,40.7255,-73.99671
139,0.0,223,40.71933,-73.99048
140,0.0,224,40.72238,-74.00376999999999
141,0.0,225,40.76662,-73.96695
142,0.0,226,40.710409999999996,-74.00947
143,0.0,227,40.728359999999995,-73.99078
144,0.0,228,40.703520000000005,-74.01158000000001
145,0.0,229,40.72429,-73.99083
146,0.0,23,40.73117,-73.99192
147,0.0,230,40.717620000000004,-74.00027
148,0.0,231,40.72043,-73.99987
149,0.0,232,40.72217,-73.98633000000001
150,0.0,233,40.74572,-73.9781
151,0.0,234,40.724059999999994,-73.99259
152,0.0,235,40.718779999999995,-73.9957
153,0.0,236,40.736959999999996,-73.98451
154,0.0,237,40.73733,-73.99265
155,0.0,238,40.72365,-73.98529
156,0.0,239,40.7478,-73.98095
157,0.0,24,40.72878,-73.98444
158,0.0,240,40.71933,-73.99048
159,0.0,241,40.7149,-74.01134
160,0.0,242,40.727090000000004,-73.99154
161,0.0,243,40.73453,-73.99226999999999
162,0.0,244,40.72726,-73.98266
163,0.0,245,40.73601,-73.99361
164,0.0,246,40.718270000000004,-74.00705
165,0.0,247,40.7167,-73.98338000000001
166,0.0,248,40.75832,-73.96891
167,0.0,249,40.72845,-73.97568000000001
168,0.0,25,40.72267,-73.99797
169,0.0,250,40.72279,-74.00965
170,0.0,251,40.70451,-74.00941999999999
171,0.0,252,40.742290000000004,-74.00443
172,0.0,253,40.71826,-74.00527
